time 	  Co 	 D 	 L 	 total 
465904.53	 0.2001861839	 0.2093000867	 0.007199671904	 0.2001861839
465911.06	 0.2001375264	 0.2089668063	 0.007188207459	 0.2001375264
465917.57	 0.2000866021	 0.2086340566	 0.007176761268	 0.2000866021
465924.07	 0.2000332762	 0.2083018367	 0.007165333305	 0.2000332762
465930.56	 0.1999774426	 0.2079701459	 0.007153923538	 0.1999774426
465937.05	 0.2002382443	 0.2079701459	 0.007153923538	 0.2002382443
465943.53	 0.2001768228	 0.2076384551	 0.007142513772	 0.2001768228
465950	 0.2001125129	 0.2073072933	 0.007131122203	 0.2001125129
465956.46	 0.2000451905	 0.2069766596	 0.007119748802	 0.2000451905
465962.91	 0.1999747106	 0.2066465533	 0.007108393541	 0.1999747106
465969.36	 0.2002206963	 0.2066465533	 0.007108393541	 0.2002206963
465975.79	 0.2001433201	 0.206316447	 0.00709703828	 0.2001433201
465982.22	 0.2000624178	 0.205986868	 0.007085701158	 0.2000624178
465988.64	 0.199977855	 0.2056578155	 0.007074382146	 0.199977855
465995.06	 0.2002097225	 0.2056578155	 0.007074382146	 0.2002097225
466001.47	 0.2001189396	 0.205328763	 0.007063063135	 0.2001189396
466007.86	 0.2000245037	 0.205000237	 0.007051762234	 0.2000245037
466014.25	 0.1999258826	 0.2046722366	 0.007040479414	 0.1999258826
466020.64	 0.2001435768	 0.2046722366	 0.007040479414	 0.2001435768
466027.02	 0.2000359643	 0.2043442362	 0.007029196595	 0.2000359643
466033.38	 0.1999238239	 0.2040167615	 0.007017931857	 0.1999238239
466039.75	 0.2001281204	 0.2040167615	 0.007017931857	 0.2001281204
466046.11	 0.200006219	 0.2036892868	 0.007006667119	 0.200006219
466052.45	 0.1998794772	 0.2033623377	 0.006995420462	 0.1998794772
466058.8	 0.200069201	 0.2033623377	 0.006995420462	 0.200069201
466065.14	 0.1999319842	 0.2030353886	 0.006984173805	 0.1999319842
466071.47	 0.2001146006	 0.2030353886	 0.006984173805	 0.2001146006
466077.8	 0.1999750594	 0.2027084395	 0.006972927148	 0.1999750594
466084.13	 0.2001531071	 0.2027084395	 0.006972927148	 0.2001531071
466090.44	 0.200003121	 0.2023814904	 0.006961680492	 0.200003121
466096.75	 0.1998479242	 0.2020550686	 0.006950451975	 0.1998479242
466103.05	 0.2000103016	 0.2020550686	 0.006950451975	 0.2000103016
466109.35	 0.199843899	 0.2017286469	 0.006939223458	 0.199843899
466115.64	 0.1999946159	 0.2017286469	 0.006939223458	 0.1999946159
466121.94	 0.200140998	 0.2017286469	 0.006939223458	 0.200140998
466128.22	 0.1999543282	 0.201401696	 0.006927976742	 0.1999543282
466134.51	 0.2000999609	 0.201401696	 0.006927976742	 0.2000999609
466140.79	 0.1998990028	 0.2010747452	 0.006916730027	 0.1998990028
466147.06	 0.2000197733	 0.2010747452	 0.006916730027	 0.2000197733
466153.33	 0.1998101862	 0.2007477944	 0.006905483311	 0.1998101862
466159.59	 0.1999202296	 0.2007477944	 0.006905483311	 0.1999202296
466165.86	 0.2000242849	 0.2007477944	 0.006905483311	 0.2000242849
466172.11	 0.1997955432	 0.2004203103	 0.006894218249	 0.1997955432
466178.36	 0.1998868747	 0.2004203103	 0.006894218249	 0.1998868747
466184.62	 0.1999718697	 0.2004203103	 0.006894218249	 0.1999718697
466190.87	 0.2000504518	 0.2004203103	 0.006894218249	 0.2000504518
466197.12	 0.1997943893	 0.2000917524	 0.006882916252	 0.1997943893
466203.36	 0.1998598112	 0.2000917524	 0.006882916252	 0.1998598112
466209.61	 0.1999187445	 0.2000917524	 0.006882916252	 0.1999187445
466215.85	 0.1999711701	 0.2000917524	 0.006882916252	 0.1999711701
466222.1	 0.200017087	 0.2000917524	 0.006882916252	 0.200017087
466228.33	 0.1997263154	 0.199761568	 0.006871558304	 0.1997263154
466234.56	 0.1997591496	 0.199761568	 0.006871558304	 0.1997591496
466240.8	 0.199785557	 0.199761568	 0.006871558304	 0.199785557
466247.03	 0.1998055675	 0.199761568	 0.006871558304	 0.1998055675
466253.27	 0.1998192259	 0.199761568	 0.006871558304	 0.1998192259
466259.5	 0.1998265876	 0.199761568	 0.006871558304	 0.1998265876
466265.74	 0.1998277213	 0.199761568	 0.006871558304	 0.1998277213
466271.97	 0.1998227013	 0.199761568	 0.006871558304	 0.1998227013
466278.2	 0.1998116169	 0.199761568	 0.006871558304	 0.1998116169
466284.44	 0.1998078	 0.199761568	 0.006871558304	 0.1998078
466290.67	 0.1997988186	 0.199761568	 0.006871558304	 0.1997988186
466296.91	 0.1997830731	 0.199761568	 0.006871558304	 0.1997830731
466303.14	 0.199760595	 0.199761568	 0.006871558304	 0.199760595
466309.37	 0.1997314263	 0.199761568	 0.006871558304	 0.1997314263
466315.61	 0.1996956261	 0.199761568	 0.006871558304	 0.1996956261
466321.84	 0.1996532577	 0.199761568	 0.006871558304	 0.1996532577
466328.09	 0.1999432002	 0.2001007217	 0.006883224787	 0.1999432002
466334.33	 0.1998877361	 0.2001007217	 0.006883224787	 0.1998877361
466340.58	 0.1998265831	 0.2001007217	 0.006883224787	 0.1998265831
466346.82	 0.1998449595	 0.2001007217	 0.006883224787	 0.1998449595
466353.07	 0.1999120158	 0.2001007217	 0.006883224787	 0.1999120158
466359.31	 0.1999793163	 0.2001007217	 0.006883224787	 0.1999793163
466365.56	 0.2000469042	 0.2001007217	 0.006883224787	 0.2000469042
466371.79	 0.1997715559	 0.1997574958	 0.006871418226	 0.1997715559
466378.02	 0.1998481329	 0.1997574958	 0.006871418226	 0.1998481329
466384.26	 0.1999250857	 0.1997574958	 0.006871418226	 0.1999250857
466390.49	 0.2000023897	 0.1997574958	 0.006871418226	 0.2000023897
466396.72	 0.1997349122	 0.1994130863	 0.006859570954	 0.1997349122
466402.94	 0.1998125717	 0.1994130863	 0.006859570954	 0.1998125717
466409.16	 0.199890488	 0.1994130863	 0.006859570954	 0.199890488
466415.39	 0.1999756997	 0.1994130863	 0.006859570954	 0.1999756997
466421.61	 0.2000630623	 0.1994130863	 0.006859570954	 0.2000630623
466427.82	 0.1998385841	 0.199066883	 0.006847661976	 0.1998385841
466434.03	 0.199961583	 0.199066883	 0.006847661976	 0.199961583
466440.25	 0.2000826855	 0.199066883	 0.006847661976	 0.2000826855
466446.45	 0.1998527377	 0.1987200766	 0.006835732252	 0.1998527377
466452.65	 0.199967571	 0.1987200766	 0.006835732252	 0.199967571
466458.85	 0.2000784686	 0.1987200766	 0.006835732252	 0.2000784686
466465.04	 0.1998351322	 0.1983726639	 0.006823781671	 0.1998351322
466471.23	 0.1999373995	 0.1983726639	 0.006823781671	 0.1999373995
466477.42	 0.2000353568	 0.1983726639	 0.006823781671	 0.2000353568
466483.6	 0.199777604	 0.1980246417	 0.006811810124	 0.199777604
466489.78	 0.199866267	 0.1980246417	 0.006811810124	 0.199866267
466495.96	 0.1999502911	 0.1980246417	 0.006811810124	 0.1999502911
466502.14	 0.2000295689	 0.1980246417	 0.006811810124	 0.2000295689
466508.31	 0.1997509566	 0.1976753919	 0.006799796349	 0.1997509566
466514.48	 0.1998202216	 0.1976753919	 0.006799796349	 0.1998202216
466520.65	 0.1998844968	 0.1976753919	 0.006799796349	 0.1998844968
466526.82	 0.1999437079	 0.1976753919	 0.006799796349	 0.1999437079
466532.99	 0.1999977837	 0.1976753919	 0.006799796349	 0.1999977837
466539.16	 0.2000466638	 0.1976753919	 0.006799796349	 0.2000466638
466545.32	 0.1997341837	 0.1973236563	 0.006787697068	 0.1997341837
466551.47	 0.1997723883	 0.1973236563	 0.006787697068	 0.1997723883
466557.63	 0.1998052984	 0.1973236563	 0.006787697068	 0.1998052984
466563.79	 0.1998478356	 0.1973236563	 0.006787697068	 0.1998478356
466569.95	 0.1998925659	 0.1973236563	 0.006787697068	 0.1998925659
466576.11	 0.1999328878	 0.1973236563	 0.006787697068	 0.1999328878
466582.26	 0.1999706068	 0.1973236563	 0.006787697068	 0.1999706068
466588.42	 0.2000068227	 0.1973236563	 0.006787697068	 0.2000068227
466594.57	 0.1996778921	 0.1969681182	 0.006775466983	 0.1996778921
466600.72	 0.1997143398	 0.1969681182	 0.006775466983	 0.1997143398
466606.86	 0.1997485699	 0.1969681182	 0.006775466983	 0.1997485699
466613.01	 0.199778098	 0.1969681182	 0.006775466983	 0.199778098
466619.16	 0.1998028077	 0.1969681182	 0.006775466983	 0.1998028077
466625.3	 0.1998225907	 0.1969681182	 0.006775466983	 0.1998225907
466631.45	 0.1998373332	 0.1969681182	 0.006775466983	 0.1998373332
466637.6	 0.1998469685	 0.1969681182	 0.006775466983	 0.1998469685
466643.75	 0.1998514258	 0.1969681182	 0.006775466983	 0.1998514258
466649.89	 0.1998506235	 0.1969681182	 0.006775466983	 0.1998506235
466656.04	 0.1998445026	 0.1969681182	 0.006775466983	 0.1998445026
466662.19	 0.1998330149	 0.1969681182	 0.006775466983	 0.1998330149
466668.33	 0.1998161214	 0.1969681182	 0.006775466983	 0.1998161214
466674.48	 0.1997937966	 0.1969681182	 0.006775466983	 0.1997937966
466680.63	 0.1997724719	 0.1969681182	 0.006775466983	 0.1997724719
466686.77	 0.1997481608	 0.1969681182	 0.006775466983	 0.1997481608
466692.92	 0.1997184045	 0.1969681182	 0.006775466983	 0.1997184045
466699.07	 0.1996831026	 0.1969681182	 0.006775466983	 0.1996831026
466705.22	 0.1996423387	 0.1969681182	 0.006775466983	 0.1996423387
466711.36	 0.1995961195	 0.1969681182	 0.006775466983	 0.1995961195
466717.52	 0.1999180432	 0.1973369723	 0.006788155123	 0.1999180432
466723.68	 0.1998607551	 0.1973369723	 0.006788155123	 0.1998607551
466729.84	 0.1997980692	 0.1973369723	 0.006788155123	 0.1997980692
466736	 0.19973003	 0.1973369723	 0.006788155123	 0.19973003
466742.16	 0.1996566955	 0.1973369723	 0.006788155123	 0.1996566955
466748.31	 0.1995781256	 0.1973369723	 0.006788155123	 0.1995781256
466754.48	 0.1998727753	 0.1977114258	 0.006801035873	 0.1998727753
466760.65	 0.1997871376	 0.1977114258	 0.006801035873	 0.1997871376
466766.82	 0.1997025682	 0.1977114258	 0.006801035873	 0.1997025682
466772.99	 0.1996128763	 0.1977114258	 0.006801035873	 0.1996128763
466779.18	 0.1999001752	 0.1980901833	 0.006814064677	 0.1999001752
466785.36	 0.199800073	 0.1980901833	 0.006814064677	 0.199800073
466791.54	 0.1996950533	 0.1980901833	 0.006814064677	 0.1996950533
466797.72	 0.1995851988	 0.1980901833	 0.006814064677	 0.1995851988
466803.92	 0.1998561991	 0.1984733365	 0.006827244686	 0.1998561991
466810.11	 0.199736467	 0.1984733365	 0.006827244686	 0.199736467
466816.3	 0.1996121369	 0.1984733365	 0.006827244686	 0.1996121369
466822.5	 0.1994832959	 0.1984733365	 0.006827244686	 0.1994832959
466828.7	 0.1997445916	 0.1988609797	 0.006840579149	 0.1997445916
466834.91	 0.1996158694	 0.1988609797	 0.006840579149	 0.1996158694
466841.12	 0.1994826594	 0.1988609797	 0.006840579149	 0.1994826594
466847.33	 0.1997371902	 0.1992524383	 0.006854044856	 0.1997371902
466853.55	 0.1995946963	 0.1992524383	 0.006854044856	 0.1995946963
466859.78	 0.1998426001	 0.1996469976	 0.006867617222	 0.1998426001
466866.01	 0.1996910664	 0.1996469976	 0.006867617222	 0.1996910664
466872.24	 0.1995354105	 0.1996469976	 0.006867617222	 0.1995354105
466878.49	 0.1997733561	 0.2000454946	 0.006881325041	 0.1997733561
466884.73	 0.1996104587	 0.2000454946	 0.006881325041	 0.1996104587
466890.97	 0.1994511161	 0.2000454946	 0.006881325041	 0.1994511161
466897.23	 0.1996883686	 0.2004480007	 0.006895170765	 0.1996883686
466903.48	 0.1995203054	 0.2004480007	 0.006895170765	 0.1995203054
466909.75	 0.1997514925	 0.2008537658	 0.006909128601	 0.1997514925
466916.02	 0.199574898	 0.2008537658	 0.006909128601	 0.199574898
466922.3	 0.1998002098	 0.2012628366	 0.006923200146	 0.1998002098
466928.58	 0.1996152593	 0.2012628366	 0.006923200146	 0.1996152593
466934.86	 0.1994312548	 0.2012628366	 0.006923200146	 0.1994312548
466941.16	 0.199656175	 0.2016761074	 0.006937416162	 0.199656175
466947.45	 0.1994676488	 0.2016761074	 0.006937416162	 0.1994676488
466953.76	 0.1996866777	 0.2020927935	 0.006951749667	 0.1996866777
466960.07	 0.1994898534	 0.2020927935	 0.006951749667	 0.1994898534
466966.39	 0.1997032519	 0.2025129449	 0.006966202369	 0.1997032519
466972.71	 0.1994982481	 0.2025129449	 0.006966202369	 0.1994982481
466979.04	 0.1997096031	 0.2029366121	 0.006980776014	 0.1997096031
466985.37	 0.1995045679	 0.2029366121	 0.006980776014	 0.1995045679
466991.72	 0.1997149633	 0.2033638471	 0.006995472384	 0.1997149633
466998.07	 0.1995016722	 0.2033638471	 0.006995472384	 0.1995016722
467004.43	 0.1997064987	 0.2037947027	 0.007010293301	 0.1997064987
467010.79	 0.1994850319	 0.2037947027	 0.007010293301	 0.1994850319
467017.16	 0.1996847536	 0.204229233	 0.007025240621	 0.1996847536
467023.53	 0.1994627444	 0.204229233	 0.007025240621	 0.1994627444
467029.92	 0.1996641654	 0.2046674931	 0.007040316245	 0.1996641654
467036.31	 0.1994339337	 0.2046674931	 0.007040316245	 0.1994339337
467042.71	 0.1996298514	 0.2051095396	 0.007055522111	 0.1996298514
467049.11	 0.199391454	 0.2051095396	 0.007055522111	 0.199391454
467055.52	 0.1995819242	 0.2055554299	 0.007070860203	 0.1995819242
467061.94	 0.1993404738	 0.2055554299	 0.007070860203	 0.1993404738
467068.37	 0.1995323794	 0.2060052229	 0.007086332545	 0.1995323794
467074.81	 0.1997219847	 0.2064579817	 0.007101906902	 0.1997219847
467081.25	 0.1994695154	 0.2064579817	 0.007101906902	 0.1994695154
467087.71	 0.1996537036	 0.2069147471	 0.007117619085	 0.1996537036
467094.17	 0.1993948124	 0.2069147471	 0.007117619085	 0.1993948124
467100.64	 0.1995796183	 0.2073755817	 0.007133471244	 0.1995796183
467107.11	 0.1993168449	 0.2073755817	 0.007133471244	 0.1993168449
467113.6	 0.1994963133	 0.2078405494	 0.007149465574	 0.1994963133
467120.1	 0.1996735255	 0.2083086587	 0.007165567974	 0.1996735255
467126.6	 0.1994028259	 0.2083086587	 0.007165567974	 0.1994028259
467133.12	 0.1995798174	 0.208781014	 0.007181816427	 0.1995798174
467139.63	 0.1993012284	 0.208781014	 0.007181816427	 0.1993012284
467146.16	 0.1994734627	 0.209257683	 0.007198213268	 0.1994734627
467152.71	 0.19964714	 0.2097376318	 0.007214722932	 0.19964714
467159.25	 0.1993599258	 0.2097376318	 0.007214722932	 0.1993599258
467165.81	 0.1995287909	 0.2102220143	 0.007231385109	 0.1995287909
467172.39	 0.1996985678	 0.2107097684	 0.007248163265	 0.1996985678
467178.97	 0.1994020551	 0.2107097684	 0.007248163265	 0.1994020551
467185.56	 0.1995688624	 0.2112020809	 0.007265098226	 0.1995688624
467192.15	 0.199267427	 0.2112020809	 0.007265098226	 0.199267427
467198.76	 0.1994301206	 0.211699027	 0.007282192575	 0.1994301206
467205.38	 0.1995913411	 0.2121994975	 0.00729940816	 0.1995913411
467212	 0.1992802801	 0.2121994975	 0.00729940816	 0.1992802801
467218.64	 0.1994388943	 0.2127047344	 0.007316787703	 0.1994388943
467225.29	 0.1995953631	 0.2132135974	 0.00733429198	 0.1995953631
467231.95	 0.1992714676	 0.2132135974	 0.00733429198	 0.1992714676
467238.62	 0.1994233878	 0.2137273651	 0.007351964973	 0.1994233878
467245.3	 0.1995760838	 0.2142448648	 0.007369766341	 0.1995760838
467251.99	 0.1992426782	 0.2142448648	 0.007369766341	 0.1992426782
467258.69	 0.1993904157	 0.2147674132	 0.007387741381	 0.1993904157
467265.41	 0.1995360877	 0.215293804	 0.00740584859	 0.1995360877
467272.13	 0.1991899557	 0.215293804	 0.00740584859	 0.1991899557
467278.86	 0.1993316618	 0.2158253936	 0.007424134636	 0.1993316618
467285.62	 0.1994741135	 0.2163609405	 0.007442556806	 0.1994741135
467292.39	 0.1996145297	 0.216900494	 0.007461116798	 0.1996145297
467299.15	 0.1992544599	 0.216900494	 0.007461116798	 0.1992544599
467305.94	 0.1993902271	 0.2174454701	 0.007479863323	 0.1993902271
467312.74	 0.1995240757	 0.2179945748	 0.007498751867	 0.1995240757
467319.55	 0.1991545375	 0.2179945748	 0.007498751867	 0.1991545375
467326.37	 0.1992876704	 0.2185492684	 0.00751783266	 0.1992876704
467333.21	 0.1994189081	 0.2191082179	 0.007537059854	 0.1994189081
467340.06	 0.1995482897	 0.2196714781	 0.007556435329	 0.1995482897
467346.92	 0.1991624948	 0.2196714781	 0.007556435329	 0.1991624948
467353.79	 0.1992918299	 0.2202405752	 0.007576011586	 0.1992918299
467360.68	 0.1994193424	 0.2208141184	 0.007595740783	 0.1994193424
467367.59	 0.1995450804	 0.2213921658	 0.007615624921	 0.1995450804
467374.5	 0.1991470255	 0.2213921658	 0.007615624921	 0.1991470255
467381.43	 0.1992732481	 0.221976314	 0.007635718918	 0.1992732481
467388.37	 0.1993977497	 0.2225651106	 0.007655972815	 0.1993977497
467395.34	 0.1995208353	 0.2231586175	 0.007676388742	 0.1995208353
467402.3	 0.1991143066	 0.2231586175	 0.007676388742	 0.1991143066
467409.28	 0.1992381698	 0.2237585063	 0.007697024196	 0.1992381698
467416.29	 0.1993645521	 0.224363259	 0.007717826964	 0.1993645521
467423.31	 0.1994904457	 0.2249729418	 0.00773879932	 0.1994904457
467430.33	 0.1990773531	 0.2249729418	 0.00773879932	 0.1990773531
467437.37	 0.1992048102	 0.225589306	 0.00776000151	 0.1992048102
467444.43	 0.1993340927	 0.2262107641	 0.007781378924	 0.1993340927
467451.51	 0.1994639125	 0.2268373868	 0.007802933991	 0.1994639125
467458.59	 0.1990389394	 0.2268373868	 0.007802933991	 0.1990389394
467465.69	 0.1991650494	 0.2274710107	 0.007824729896	 0.1991650494
467472.8	 0.1992898	 0.2281099743	 0.007846709474	 0.1992898
467479.94	 0.1994132409	 0.2287543527	 0.00786887532	 0.1994132409
467487.1	 0.1995354492	 0.229404223	 0.007891230079	 0.1995354492
467494.26	 0.1990900739	 0.229404223	 0.007891230079	 0.1990900739
467501.44	 0.1992143183	 0.2300615417	 0.007913841054	 0.1992143183
467508.64	 0.1993374742	 0.2307245433	 0.007936647512	 0.1993374742
467515.86	 0.1994596195	 0.2313933101	 0.007959652287	 0.1994596195
467523.08	 0.1990020057	 0.2313933101	 0.007959652287	 0.1990020057
467530.33	 0.19912171	 0.2320698987	 0.007982926125	 0.19912171
467537.59	 0.1992406774	 0.2327524572	 0.008006405319	 0.1992406774
467544.88	 0.1993589946	 0.233441074	 0.008030092909	 0.1993589946
467552.18	 0.1994767653	 0.2341358391	 0.008053991995	 0.1994767653
467559.49	 0.1989996987	 0.2341358391	 0.008053991995	 0.1989996987
467566.82	 0.1991159596	 0.2348389497	 0.008078178157	 0.1991159596
467574.17	 0.1992319682	 0.2355484329	 0.008102583529	 0.1992319682
467581.54	 0.1993478259	 0.2362643856	 0.008127211442	 0.1993478259
467588.94	 0.1994636416	 0.2369869067	 0.0081520653	 0.1994636416
467596.33	 0.1989688298	 0.2369869067	 0.0081520653	 0.1989688298
467603.75	 0.1990841771	 0.2377183477	 0.008177225995	 0.1990841771
467611.2	 0.1991998199	 0.2384566035	 0.008202621107	 0.1991998199
467618.66	 0.199940299	 0.2392017804	 0.008228254298	 0.199940299
467626.13	 0.2001798772	 0.2392017804	 0.008228254298	 0.2001798772
467633.57	 0.199790102	 0.2384519315	 0.008202460398	 0.199790102
467641.01	 0.2000275122	 0.2384519315	 0.008202460398	 0.2000275122
467648.43	 0.1996340536	 0.2377020827	 0.008176666497	 0.1996340536
467655.84	 0.1998692558	 0.2377020827	 0.008176666497	 0.1998692558
467663.26	 0.2001040823	 0.2377020827	 0.008176666497	 0.2001040823
467670.66	 0.1997038021	 0.2369498609	 0.00815079097	 0.1997038021
467678.05	 0.1999363708	 0.2369498609	 0.00815079097	 0.1999363708
467685.45	 0.200168535	 0.2369498609	 0.00815079097	 0.200168535
467692.82	 0.1997613322	 0.2361952435	 0.008124833037	 0.1997613322
467700.19	 0.1999911794	 0.2361952435	 0.008124833037	 0.1999911794
467707.56	 0.2002205926	 0.2361952435	 0.008124833037	 0.2002205926
467714.91	 0.1998063551	 0.2354382075	 0.008098791906	 0.1998063551
467722.26	 0.2000333946	 0.2354382075	 0.008098791906	 0.2000333946
467729.58	 0.1996153168	 0.2346811714	 0.008072750774	 0.1996153168
467736.9	 0.1998399637	 0.2346811714	 0.008072750774	 0.1998399637
467744.23	 0.2000641349	 0.2346811714	 0.008072750774	 0.2000641349
467751.53	 0.1996389164	 0.2339216854	 0.008046625367	 0.1996389164
467758.83	 0.1998606615	 0.2339216854	 0.008046625367	 0.1998606615
467766.13	 0.2000819074	 0.2339216854	 0.008046625367	 0.2000819074
